t_c_ID,t_c_name,condition_ID,treatment_ID,citation_url,matches,,
238, acupuncture for osteoarthritis,244,19, https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3857560/,326,,
239, acupuncture for ovarian cancer,249,19, https://www.hopkinsmedicine.org/kimmel_cancer_center/centers/ovarian/patient_information/support_services/alternative_medicine.html,139,,
240, acupuncture for pancreatic cancer,252,19, https://pancreatica.org/pancreatic-cancer/pancreatic-cancer-alternative-complementary-holistic-treatment/,29,,
241, acupuncture for pancreatic neuroendocrine tumors,253,19, https://pancreatica.org/pancreatic-cancer/pancreatic-cancer-alternative-complementary-holistic-treatment/,29,,
242, acupuncture for pancreatitis,254,19, https://www.stlukes-stl.com/health-content/medicine/33/000122.htm,112,,
243, acupuncture for panic attacks,255,19, http://holisticonline.com/Remedies/Anxiety/anx_panic_alternative_therapies.htm,112,,
244, acupuncture for papillary thyroid cancer,256,19, https://www.inspire.com/groups/thyca-thyroid-cancer-survivors-association/discussion/alternative-therapy-for-papillary-ca/,86,,
245, acupuncture for parathyroid cancer,258,19, https://draxe.com/hyperparathyroidism/,162,,
246, acupuncture for parathyroid cancer,258,19, https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4332115/,195,,
247, acupuncture for parsonage-turner syndrome,261,19, https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2642499/,153,,
248, acupuncture for penile cancer,264,19, https://www.mayoclinic.org/diseases-conditions/cancer/in-depth/cancer-treatment/art-20047246,99,,
249, acupuncture for peptic ulcers (stomach ulcers),265,19, http://se3.adam.com/content.aspx?productId=107&isArticleLink=false&pid=33&gid=000125,144,,
250, acupuncture for personality disorders,268,19, https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3660126/,318,,
251, acupuncture for peutz-jeghers syndrome,269,19, https://www.nutritionhouse.com/Library/WellnessItem.aspx?ID=62104,578,,
252, acupuncture for peutz-jeghers syndrome,269,19, https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2642499/,154,,
253, acupuncture for pituitary disorders,271,19, https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4177524/,239,,
254, acupuncture for poems syndrome,275,19, http://phoenixtools.org/alternative-therapy-tourette-syndrome/,21,,
255, acupuncture for polycystic ovary syndrome,277,19, https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4012377/,121,,
256, acupuncture for polymyalgia rheumatica,279,19, https://healthunlocked.com/pmrgcauk/posts/133187926/natural-alternative-remedies-for-polymyalgia-rheumatica..for-my-82-yr-old-grandma,52,,
257, acupuncture for polymyalgia rheumatica (pmr),280,19, https://healthunlocked.com/pmrgcauk/posts/133187926/natural-alternative-remedies-for-polymyalgia-rheumatica..for-my-82-yr-old-grandma,52,,
258, acupuncture for polymyositis,281,19, https://report.nih.gov/NIHfactsheets/ViewFactSheet.aspx?csid=85,21,,
259, acupuncture for postmyocardial infarction syndrome,282,19, http://www.holisticonline.com/remedies/Heart/heart_attack_diet-nutrition.htm,54,,
260, acupuncture for postmyocardial infarction syndrome,282,19, https://www.hindawi.com/journals/ecam/2013/672097/,203,,
261, acupuncture for postpericardiotomy syndrome,283,19, https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2642499/,159,,
262, acupuncture for postpericardiotomy syndrome,283,19, https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2642499/,140,,
263, acupuncture for prediabetes,285,19, https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3249697/,230,,
264, acupuncture for primary immunodeficiency,287,19, https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3760022/,42,,
265, acupuncture for progressive inflammatory neuropathy,290,19, https://www.healthline.com/health/neuropathy-supplements,78,,
266, acupuncture for prostate cancer,291,19, https://www.cancer.gov/about-cancer/treatment/cam/patient/prostate-supplements-pdq,596,,
267, acupuncture for psoriasis,292,19, https://edzardernst.com/2018/09/alternative-therapies-for-psoriasis-a-poor-review-in-a-top-journal/,94,,
268, acupuncture for psoriatic arthritis,293,19, https://www.medicalnewstoday.com/articles/316926.php,68,,
269, acupuncture for psoriatic arthritis,293,19, https://www.medicalnewstoday.com/articles/316926.php,68,,
270, acupuncture for ptsd,295,19, https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4177524/,243,,
271, acupuncture for raynaud's phenomenon,299,19, https://wholehealthchicago.com/2009/05/05/raynauds-disease/,74,,
272, acupuncture for raynaud's phenomenon,299,19, https://academic.oup.com/rheumatology/article/48/7/791/1788881,88,,
273, acupuncture for raynaudâ€™s phenomenon,298,19, https://wholehealthchicago.com/2009/05/05/raynauds-disease/,74,,
274, acupuncture for raynaudâ€™s phenomenon,298,19, https://academic.oup.com/rheumatology/article/48/7/791/1788881,88,,
275, acupuncture for repetitive strain injury,304,19, https://www.naturalhealthnews.uk/article/qa-repetitive-strain-injury/,53,,
276, acupuncture for repetitive strain injury,304,19, https://deeprecovery.com/how-to-treat-tendonitis/,79,,
277, acupuncture for restless leg syndrome,305,19, https://medicinesnaturally.com/restless-leg-syndrome-acupuncture-and-other-treatments/,47,,
278, acupuncture for retinoblastoma,306,19, https://report.nih.gov/NIHfactsheets/ViewFactSheet.aspx?csid=85,21,,
279, acupuncture for retroperitoneal fibrosis,307,19, https://www.betterhealth.vic.gov.au/health/conditionsandtreatments/retroperitoneal-fibrosis,26,,
280, acupuncture for rhematoid arthritis,308,19, https://curemyjointpain.com/alternative-treatments-for-rheumatoid-arthritis-in-hands/,99,,
281, acupuncture for rheumatoid arthritis,310,19, https://curemyjointpain.com/alternative-treatments-for-rheumatoid-arthritis-in-hands/,99,,
282, acupuncture for rheumatoid vasculitis,311,19, https://www.hopkinsarthritis.org/patient-corner/disease-management/ra-complementary-alternative-medicine/,60,,
283, acupuncture for sarcoidosis,313,19, https://www.inspire.com/groups/stop-sarcoidosis/discussion/alternative-therapies-12/,43,,
284, acupuncture for sarcoma,314,19, https://www.rightdiagnosis.com/s/soft_tissue_sarcoma/alternative.htm,87,,
285, acupuncture for sarcoma - kaposi,315,19, https://www.rightdiagnosis.com/s/soft_tissue_sarcoma/alternative.htm,87,,
286, acupuncture for schizophrenia,316,19, http://www.schizophrenia.com/treatments.php,89,,
287, acupuncture for schnitzler syndrome,317,19, https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2642499/,157,,
288, acupuncture for scleroderma,318,19, https://www.doctorshealthpress.com/skin-care-articles/alternative-treatments-scleroderma/,56,,
289, acupuncture for short bowel syndrome,319,19, https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4433664/,218,,
290, acupuncture for skin cancer,322,19, https://www.mayoclinic.org/diseases-conditions/cancer/in-depth/cancer-treatment/art-20047246,99,,
291, acupuncture for small intestine cancer,323,19, https://www.mayoclinic.org/diseases-conditions/cancer/in-depth/cancer-treatment/art-20047246,99,,
292, acupuncture for stiff person syndrome,324,19, https://msfrontiers.org/alternative-therapies,29,,
293, acupuncture for stress response syndromes,326,19, https://articles.mercola.com/sites/articles/archive/2015/04/27/10-stress-relieving-superfoods.aspx,117,,
294, acupuncture for stress response syndromes,326,19, https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4177524/,241,,
295, acupuncture for subacute bacterial endocarditis,327,19, https://draxe.com/endocarditis/,74,,
296, acupuncture for subacute bacterial endocarditis,327,19, http://pennstatehershey.adam.com/content.aspx?productId=107&pid=33&gid=000057,76,,
297, acupuncture for susac's syndrome,328,19, https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2642499/,154,,
298, acupuncture for systemic lupus erythematosus,331,19, https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3898893/,191,,
299, acupuncture for systemic lupus erythematosus,331,19, https://www.lupusuk.org.uk/medical/gp-guide/treatment-of-lupus/complementary-medicine/,192,,
300, acupuncture for systemic lupus erythematosus (sle),332,19, https://preventivehealthadvisor.com/systemic-lupus-erythematosus/,77,,
301, acupuncture for systemic lupus erythematosus (sle),332,19, https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3898893/,200,,
302, acupuncture for systemic scleroderma,333,19, https://www.doctorshealthpress.com/skin-care-articles/alternative-treatments-scleroderma/,56,,
303, acupuncture for thyroid cancer,337,19, https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3783927/,41,,
304, acupuncture for thyroid cancer,337,19, https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3783927/,41,,
305, acupuncture for thyroid diseases,339,19, https://link.springer.com/chapter/10.1007/978-1-4939-3314-3_69,51,,
306, acupuncture for thyroid nodules,340,19, https://stopthethyroidmadness.com/2014/08/02/case-missing-thyroid-nodules/,348,,
307, acupuncture for thyroiditis,341,19, https://link.springer.com/chapter/10.1007/978-1-4939-3314-3_69,51,,
308, acupuncture for tolosa-hunt syndrome,342,19, https://rarediseases.org/rare-diseases/tolosa-hunt-syndrome/,3,,
309, acupuncture for tolosa-hunt syndrome,342,19, https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2642499/,153,,
310, acupuncture for transverse myelitis,343,19, http://drnissani.net/MNISSANI/SE/RossiTM.htm,803,,
311, acupuncture for transverse myelitis,343,19, https://www.healthtap.com/topics/alternative-treatments-for-transverse-myelitis,14,,
312, acupuncture for turner syndrome,344,19, https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2642499/,157,,
313, acupuncture for type 1 diabetes,345,19, https://www.medicalnewstoday.com/articles/317051.php,98,,
314, acupuncture for type 1 diabetes,345,19, https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3249697/,235,,
315, acupuncture for type 2 diabetes,346,19, https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3249697/,232,,
316, acupuncture for undifferentiated connective tissue disease,349,19, https://www.inspire.com/groups/autoimmune-diseases/discussion/undifferentiated-connective-tissue-disease/,64,,
317, acupuncture for urticaria,350,19, https://draxe.com/hives-treatment/,51,,
318, acupuncture for urticaria,350,19, https://www.medhelp.org/posts/Alternative-Therapies-/hives/show/1632252,42,,
319, acupuncture for uterine (endometrial) cancer,352,19, https://www.rightdiagnosis.com/u/uterine_cancer/alternative.htm,86,,
320, acupuncture for vaginal cancer,353,19, https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4332115/,215,,
321, acupuncture for vascular disease,354,19, https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3654705/,239,,
322, acupuncture for whipple disease,358,19, https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4712627/,263,,
323, acupuncture for zollinger-ellison syndrome,360,19, https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2642499/,165,,
324, adrenal extract for essential mixed cryoglobulinemia,122,23, https://www.nutritionhouse.com/Library/WellnessItem.aspx?ID=64374,155,,
325, adrenal extract for gonococcal arthritis,141,23, https://www.healthline.com/health/rheumatoid-arthritis/ultimate-guide-herbs-vitamins-supplements,195,,
326, adrenal extract for rhematoid arthritis,308,23, https://www.healthline.com/health/rheumatoid-arthritis/ultimate-guide-herbs-vitamins-supplements,195,,
327, agar for birt hogg dube syndrome,62,27, https://www.bhdsyndrome.org/topics/bhd-research-blog/page/16/,12,,
328, agar for complex regional pain syndrome,87,27, http://www.herbalremedies.com/rsd.html,600,,
329, agar for follicular thyroid cancer,127,27, https://www.thyca.org/pap-fol/lowiodinediet/,318,,
330, agar for gastritis,132,27, https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3925854/,215,,
331, agar for gastritis,132,27, https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3925854/,215,,
332, agar for inguinal hernia,172,27, http://www.herbalremedies.com/hernia1.html,586,,
333, agar for rheumatic fever,309,27, http://www.herbalremedies.com/rheumaticfever.html,604,,
334, agar for rheumatic fever,309,27, http://www.herbalremedies.com/rheumaticfever.html,604,,
335, agar for wilms' tumor ,359,27, https://link.springer.com/article/10.1007/s00467-013-2501-0,16,,
336, agave for complex regional pain syndrome,87,29, http://www.herbalremedies.com/rsd.html,600,,
337, agave for gout,143,29, https://www.healthline.com/nutrition/best-diet-for-gout,166,,
338, agave for inguinal hernia,172,29, http://www.herbalremedies.com/hernia1.html,586,,
339, agave for rheumatic fever,309,29, http://www.herbalremedies.com/rheumaticfever.html,604,,
340, agave for rheumatic fever,309,29, http://www.herbalremedies.com/rheumaticfever.html,604,,
341, agrimony for carpal tunnel syndrome,75,30, https://www.realnatural.org/natural-remedies-carpal-tunnel-syndrome/,105,,
342, agrimony for complex regional pain syndrome,87,30, http://www.herbalremedies.com/rsd.html,600,,
343, agrimony for cyclic vomiting syndrome,95,30, http://www.natural-homeremedies.com/5-herbal-remedies-for-cyclic-vomiting-syndrome/,54,,
344, agrimony for diarrhea,103,30, https://www.stlukes-stl.com/health-content/medicine/33/000050.htm,122,,
345, agrimony for inguinal hernia,172,30, http://www.herbalremedies.com/hernia1.html,586,,
346, agrimony for multiple sclerosis,229,30, https://www.healthline.com/health/multiple-sclerosis/going-herbal-vitamins-and-supplements-for-multiple-sclerosis,216,,
347, agrimony for rheumatic fever,309,30, http://www.herbalremedies.com/rheumaticfever.html,604,,
348, agrimony for rheumatic fever,309,30, http://www.herbalremedies.com/rheumaticfever.html,604,,
349, ahcc for anal cancer,17,32, http://ahcchpv.com/,63,,
350, ahcc for barrett's esophagus,55,32, https://earthclinic.com/ailments/barretts-esophagus-remedies/,678,,
351, ahcc for barrett's esophagus,55,32, https://earthclinic.com/ailments/barretts-esophagus-remedies/,678,,
352, ahcc for cervical cancer,78,32, http://ahcchpv.com/vitamins-regimen-cervical-dysplasia-treatment/,102,,
353, ahcc for leukemia - chronic lymphocytic - cll,192,32, https://duckduckgo.com/?q=best+Supplements+for+leukemia+-+chronic+lymphocytic+-+cll+research&ia=web,11,,
354, ahcc for multiple myeloma,228,32, https://www.cancertutor.com/multiple-myeloma/,63,,
355, ahcc for osteosarcoma,248,32, http://nikkisstory.com/canine-osteosarcoma-treatment#axzz5ohLu5mx9,38,,
356, ahcc for rheumatic fever,309,32, http://www.herbalremedies.com/rheumaticfever.html,604,,
357, ahcc for rheumatic fever,309,32, http://www.herbalremedies.com/rheumaticfever.html,604,,
358, ahcc for sarcoma,314,32, https://www.cancercompass.com/message-board/message/all,21307,0.htm,35
359, ahcc for sarcoma - kaposi,315,32, https://www.cancercompass.com/message-board/message/all,21307,0.htm,35
360, alanine for acromegaly,3,34, https://www.dovepress.com/pasireotide-a-novel-treatment-for-patients-with-acromegaly-peer-reviewed-fulltext-article-DDDT,16,,
361, alanine for anti-n-methyl-d-aspartate receptor encephalitis,25,34, https://nnjournal.net/article/view/69,10,,
362, alanine for autoimmune pancreatitis,43,34, https://beatingpancreatitis.com/pancreatitis-supplements-for-pancreas-healing/,1880,,
363, alanine for complex regional pain syndrome,87,34, http://www.herbalremedies.com/rsd.html,600,,
364, alanine for epidermolysis bullosa acquisita,119,34, https://www.researchgate.net/publication/242016344_Metabolite_analysis_distinguishes_between_mice_with_epidermolysis_bullosa_acquisita_and_healthy_mice,67,,
365, alanine for growth disorders,147,34, https://www.healthline.com/nutrition/supplements-for-muscle-gain,61,,
366, alanine for inguinal hernia,172,34, http://www.herbalremedies.com/hernia1.html,586,,
367, alanine for pancreatitis,254,34, https://beatingpancreatitis.com/pancreatitis-supplements-for-pancreas-healing/,1880,,
368, alanine for primary biliary cirrhosis,286,34, https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5124714/,39,,
369, alanine for prostate cancer,291,34, https://www.cancer.gov/about-cancer/treatment/cam/hp/prostate-supplements-pdq,1543,,
370, alanine for rheumatic fever,309,34, http://www.herbalremedies.com/rheumaticfever.html,604,,
371, alanine for rheumatic fever,309,34, http://www.herbalremedies.com/rheumaticfever.html,604,,
372, alanine for schizophrenia,316,34, http://www.schizophrenia.com/treatments.php,89,,
373, alanine for small intestine cancer,323,34, https://www.mskcc.org/cancer-care/integrative-medicine/herbs/turmeric,183,,
374, alanine for type 2 diabetes,346,34, https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2410097/,129,,
375, alexander technique for back pain,53,40, https://www.daocloud.com/back-pain/holistic-therapies-for-back-pain,88,,
376, alexander technique for cardiovascular disease,73,40, https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3654705/,239,,
377, alexander technique for carditis,74,40, https://www.hindawi.com/journals/ecam/2013/672097/,203,,
378, alexander technique for coronary artery disease,89,40, https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3654705/,245,,
379, alexander technique for cushing's syndrome,94,40, http://cushings-help.com/treatments-altermative.htm,112,,
380, alexander technique for pituitary disorders,271,40, https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4177524/,239,,
381, alexander technique for postmyocardial infarction syndrome,282,40, https://www.hindawi.com/journals/ecam/2013/672097/,203,,
382, alexander technique for psoriasis,292,40, https://edzardernst.com/2018/09/alternative-therapies-for-psoriasis-a-poor-review-in-a-top-journal/,94,,
383, alexander technique for ptsd,295,40, https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4177524/,243,,
384, alexander technique for repetitive strain injury,304,40, https://www.naturalhealthnews.uk/article/qa-repetitive-strain-injury/,53,,
385, alexander technique for retroperitoneal fibrosis,307,40, https://www.betterhealth.vic.gov.au/health/conditionsandtreatments/retroperitoneal-fibrosis,26,,
386, alexander technique for stress response syndromes,326,40, https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4177524/,241,,
387, alexander technique for vascular disease,354,40, https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3654705/,239,,
388, alfalfa for adiposis dolorosa,9,42, http://naturecures.co.uk/dercumsdisease.htm,210,,
389, alfalfa for adiposis dolorosa,9,42, http://naturecures.co.uk/dercumsdisease.htm,210,,
390, alfalfa for adult-onset still's disease,14,42, https://www.organicfacts.net/home-remedies/adult-stills-disease.html,47,,
391, alfalfa for angina,20,42, https://www.rightdiagnosis.com/a/angina/alternative.htm,90,,
392, alfalfa for autoimmune retinopathy,48,42, https://www.lupusuk.org.uk/medical/gp-guide/treatment-of-lupus/complementary-medicine/,192,,
393, alfalfa for autoimmune thrombocytopenic purpura,49,42, https://earthclinic.com/ailments/itp/,115,,
394, alfalfa for carpal tunnel syndrome,75,42, https://www.realnatural.org/natural-remedies-carpal-tunnel-syndrome/,105,,
395, alfalfa for complex regional pain syndrome,87,42, http://www.herbalremedies.com/rsd.html,600,,
396, alfalfa for discoid lupus erythematosus,105,42, http://raysahelian.com/lupus.html,123,,
397, alfalfa for discoid lupus erythematosus,105,42, https://chiro.org/nutrition/ABSTRACTS/Natural_Medicine_and_Lupus.shtml,197,,
398, alfalfa for inguinal hernia,172,42, http://www.herbalremedies.com/hernia1.html,586,,
399, alfalfa for lupus nephritis,205,42, https://duckduckgo.com/?q=Research+in+Food%20and%20Drinks+for+lupus%20nephritis&ia=web,15,,
400, alfalfa for lupus vasculitis,206,42, https://duckduckgo.com/?q=Research+in+Food%20and%20Drinks+for+lupus%20vasculitis&ia=web,19,,
401, alfalfa for mooren's ulcer,225,42, https://www.doctorshealthpress.com/food-and-nutrition-articles/diet-for-gastritis/,198,,
402, alfalfa for osteosarcoma,248,42, https://nutrition.tripawds.com/2009/12/10/jerrys-canine-cancer-diet-and-supplements/,87,,
403, alfalfa for penile cancer,264,42, https://www.cancersupportcommunity.org/diet-nutrition-during-cancer-treatment,10,,
404, alfalfa for pituitary disorders,271,42, http://www.infobarrel.com/Supplements_for_the_Pituitary_Gland,127,,
405, alfalfa for repetitive strain injury,304,42, https://www.naturalhealthnews.uk/article/qa-repetitive-strain-injury/,53,,
406, alfalfa for rheumatic fever,309,42, http://www.herbalremedies.com/rheumaticfever.html,604,,
407, alfalfa for rheumatic fever,309,42, http://www.herbalremedies.com/rheumaticfever.html,604,,
408, alfalfa for rheumatoid arthritis,310,42, https://www.arthritis-relief-naturally.com/rheumatoid-arthritis-research.html,249,,
409, alfalfa for systemic lupus erythematosus,331,42, https://www.lupusuk.org.uk/medical/gp-guide/treatment-of-lupus/complementary-medicine/,192,,
410, alfalfa for systemic lupus erythematosus (sle),332,42, https://preventivehealthadvisor.com/systemic-lupus-erythematosus/,77,,
411, alfalfa for transverse myelitis,343,42, http://drnissani.net/MNISSANI/SE/RossiTM.htm,803,,
412, alfalfa seeds for autoimmune retinopathy,48,43, https://www.lupusuk.org.uk/medical/gp-guide/treatment-of-lupus/complementary-medicine/,192,,
413, alfalfa seeds for discoid lupus erythematosus,105,43, https://chiro.org/nutrition/ABSTRACTS/Natural_Medicine_and_Lupus.shtml,197,,
414, alfalfa seeds for systemic lupus erythematosus,331,43, https://www.lupusuk.org.uk/medical/gp-guide/treatment-of-lupus/complementary-medicine/,192,,
415, alfalfa seeds for systemic lupus erythematosus (sle),332,43, https://preventivehealthadvisor.com/systemic-lupus-erythematosus/,77,,
417, aloe for abdominal adhesions,1,47, https://healthfully.com/1011994-alternative-medicine-ibs.html,47,,
418, aloe for acid reflux (ger & gerd) ,2,47, https://draxe.com/acid-reflux-diet/,155,,
419, aloe for acute motor axonal neuropathy,5,47, https://draxe.com/guillain-barre-syndrome/,63,,
420, aloe for adult-onset still's disease,14,47, https://www.organicfacts.net/home-remedies/adult-stills-disease.html,47,,
421, aloe for alopecia areata,15,47, https://draxe.com/vitamins-for-hair-growth/,161,,
422, aloe for anatomic problems of the lower gi tract,19,47, http://www.thehealersjournal.com/2013/06/24/5-powerful-herbs-and-foods-for-healing-your-digestive-tract/,59,,
423, aloe for appendicitis,30,47, https://www.top10homeremedies.com/home-remedies/home-remedies-for-appendicitis.html,116,,
424, aloe for autoimmune hemolytic anemia,36,47, https://www.dogfoodadvisor.com/forums/topic/hemolytic-anemia/,59,,
425, aloe for autoimmune hemolytic anemia,36,47, https://www.dogfoodadvisor.com/forums/topic/hemolytic-anemia/,59,,
426, aloe for autoimmune lymphoproliferative syndrome,39,47, https://holisticthyroidcare.net/irritable-bowel-syndrome-ibs/,82,,
427, aloe for autoimmune pancreatitis,43,47, https://beatingpancreatitis.com/pancreatitis-supplements-for-pancreas-healing/,1880,,
428, aloe for autoimmune thrombocytopenic purpura,49,47, https://earthclinic.com/ailments/itp/,115,,
429, aloe for autoimmune thyroiditis,50,47, https://www.restartmed.com/best-supplements-hashimotos/,232,,
430, aloe for autoimmune urticaria,51,47, http://blog.invitehealth.com/endless-itch-dealing-chronic-hives/,82,,
431, aloe for balo concentric sclerosis,54,47, https://www.curezone.org/forums/fm.asp?i=2316215,81,,
432, aloe for barrett's esophagus,55,47, https://earthclinic.com/ailments/barretts-esophagus-remedies/,678,,
433, aloe for barrett's esophagus,55,47, https://earthclinic.com/ailments/barretts-esophagus-remedies/,678,,
434, aloe for basal cell carcinoma,56,47, https://earthclinic.com/ailments/basal-cell-carcinoma-natural-remedies/,129,,
435, aloe for celiac disease,76,47, https://healthwyze.org/reports/148-curing-celiac-disease-using-holistic-naturopathic-techniques,149,,
436, aloe for celiac disease,76,47, https://healthwyze.org/reports/148-curing-celiac-disease-using-holistic-naturopathic-techniques,149,,
437, aloe for chronic fatigue syndrome,79,47, https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3201900/,120,,
438, aloe for chronic inflammatory demyelinating polyneuropathy,80,47, https://www.livestrong.com/article/556834-the-best-diet-for-cidp/,21,,
439, aloe for chronic inflammatory demyelinating polyneuropathy,80,47, https://www.livestrong.com/article/556834-the-best-diet-for-cidp/,21,,
440, aloe for complex regional pain syndrome,87,47, http://www.herbalremedies.com/rsd.html,600,,
441, aloe for constipation,88,47, https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4433664/,221,,
442, aloe for crohn's disease,92,47, https://www.ampfloracel.com/blog/crohns-disease-symptoms-causes-relief/,111,,
443, aloe for crohn's disease,92,47, https://www.ampfloracel.com/blog/crohns-disease-symptoms-causes-relief/,111,,
444, aloe for dermatitis herpetiformis,99,47, https://www.celiac.com/forums/topic/72508-natural-remedies-for-dh/,72,,
445, aloe for dermatitis herpetiformis,99,47, https://www.celiac.com/forums/topic/72508-natural-remedies-for-dh/,72,,
446, aloe for diabetes,101,47, https://www.medicalnewstoday.com/articles/317051.php,98,,
447, aloe for diverticulitis,107,47, http://listentoyourgut.com/symptoms/7/diverticulitis.html,95,,
448, aloe for diverticulosis ,108,47, http://listentoyourgut.com/symptoms/7/diverticulitis.html,94,,
449, aloe for diverticulosis ,108,47, http://listentoyourgut.com/symptoms/7/diverticulitis.html,92,,
450, aloe for ehlers-danlos syndrome (eds),112,47, https://www.inspire.com/groups/ehlers-danlos-syndromes-and-related-disorders/discussion/best-diet-for-eds/,97,,
451, aloe for ehlers-danlos syndrome (eds),112,47, https://earthclinic.com/ailments/ehlers-danlos-syndrome/,82,,
452, aloe for ehlers-danlos syndrome (eds),112,47, https://earthclinic.com/ailments/ehlers-danlos-syndrome/,82,,
453, aloe for endometrial cancer,113,47, https://thetruthaboutcancer.com/medicinal-mushrooms-cancer/,172,,
454, aloe for eosinophilic esophagitis,117,47, http://drlisawatson.com/eosinophilic-esophagitis,49,,
455, aloe for erythema nodosum,120,47, http://slu.adam.com/content.aspx?productId=107&pid=33&gid=000154,89,,
456, aloe for erythema nodosum,120,47, http://slu.adam.com/content.aspx?productId=107&pid=33&gid=000154,89,,
457, aloe for erythema nodosum,120,47, http://slu.adam.com/content.aspx?productId=107&pid=33&gid=000154,89,,
458, aloe for gallstones,129,47, https://www.top10homeremedies.com/home-remedies/home-remedies-gallstones.html,400,,
459, aloe for gastritis,132,47, https://universityhealthnews.com/daily/digestive-health/gastritis-diet-healing-the-inside-from-the-outside/,438,,
460, aloe for gastritis,132,47, https://universityhealthnews.com/daily/digestive-health/gastritis-diet-healing-the-inside-from-the-outside/,438,,
461, aloe for gestational diabetes,136,47, https://www.medicalnewstoday.com/articles/317051.php,98,,
462, aloe for gestational pemphigoid,137,47, https://www.medicalnewstoday.com/articles/317051.php,98,,
463, aloe for gi bleeding,138,47, https://www.allaboutdiabetes.net/herbal-cure-for-gastrointestinal-bleeding/,39,,
464, aloe for gi bleeding,138,47, https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3271691/,158,,
465, aloe for goiters,140,47, https://www.top10homeremedies.com/home-remedies/home-remedies-goiter.html,123,,
466, aloe for gout,143,47, https://www.bodyandbeans.com/best-foods-to-cure-uric-acid-permanently/,172,,
467, aloe for graves' disease,144,47, https://www.restartmed.com/graves-disease-diet/,104,,
468, aloe for graves' disease,144,47, http://gravesdiseasecure.com/tag/alternative-treatments-for-graves-disease/,36,,
469, aloe for hashimoto thyroiditis,150,47, https://duckduckgo.com/?q=best+Alternative+Therapies+for+hashimoto+thyroiditis+research&ia=web,10,,
470, aloe for hemorrhoids,156,47, https://duckduckgo.com/?q=best+Supplements+for+hemorrhoids+research&ia=web,11,,
471, aloe for hemorrhoids,156,47, https://duckduckgo.com/?q=best+Alternative%20Therapies+for+hemorrhoids+research&ia=web,12,,
472, aloe for hidradenitis suppurativa,159,47, https://duckduckgo.com/?q=best+Alternative%20Therapies+for+hidradenitis%20suppurativa+research&ia=web,9,,
473, aloe for indigestion (dyspepsia),170,47, https://www.healthline.com/health/gerd/beverages,129,,
474, aloe for indigestion (dyspepsia),170,47, https://draxe.com/acid-reflux-diet/,155,,
475, aloe for inflamatory bowel disease (ibd),171,47, https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4367210/,180,,
476, aloe for inflamatory bowel disease (ibd),171,47, https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4138959/,247,,
477, aloe for inguinal hernia,172,47, http://www.herbalremedies.com/hernia1.html,586,,
478, aloe for interstitial cystitis,174,47, https://www.pelvicsanity.com/single-post/2017/06/01/The-Best-Supplements-for-Interstitial-Cystitis,24,,
479, aloe for intestinal pseudo-obstruction,175,47, https://duckduckgo.com/?q=best+Supplements+for+intestinal%20pseudo-obstruction+research&ia=web,14,,
480, aloe for lichen planus,195,47, https://duckduckgo.com/?q=best+Alternative%20Therapies+for+lichen%20planus+research&ia=web,5,,
